idx,created_date,updated_date,company,description,machine_type,origin,capsule_idx
1,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 Amaretti Capsule은 아몬드와 비스킷 맛의 맛있는 조화로 커피에서 견고하고 달콤한 향기를 즐기는 사람들에게 부드럽고 관대 한 커피 경험을 만듭니다.,original,Unknown,1
2,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 Bukeela Ka Ethiopia Capsule은 과일과 꽃 노트의 즐거운 조합을 제공하여 커피에서 밝고 상쾌한 맛을 좋아하는 커피 애호가들에게 완벽한 선택입니다.,original,Unknown,2
3,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 Cafe Istanbul Capsule은 대담하고 강렬한 맛으로 강력하고 자극적 인 커피 경험을 제공하여 강력하고 활기 넘치는 커피를 선호하는 사람들에게 완벽한 선택입니다.,original,Unknown,3
4,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 Caramelito Capsule은 부드럽고 달콤한 카라멜 맛을 제공하여 커피에서 단맛을 즐기는 사람들에게 풍부하고 풍성한 커피 경험을 제공합니다.,original,Unknown,4
5,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 Ciocattino Capsule은 코코아와 에스프레소의 맛있는 조화로 유쾌한 초콜릿 맛으로 풍부하고 크림 같은 커피 경험을 만들어 퇴폐적이고 방종하는 커피를 즐기는 사람들에게 적합합니다.,original,Unknown,5
6,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 Dharkan Capsule은 독특한 코코아와 시리얼 노트와 함께 강력하고 대담한 커피 경험을 제공하여 깊고 강렬한 커피 맛을 감상하는 커피 애호가들에게 독특하고 복잡한 맛 프로필을 제공합니다.,original,Unknown,6
7,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso의 Dulsão do Brasil Capsule은 달콤하고 시리얼 같은 맛으로 조화롭고 균형 잡힌 커피 경험을 제공하며, 더 많은 커피 맛을 선호하는 사람들에게 부드럽고 즐거운 커피 경험을 제공합니다.",original,Unknown,7
8,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 Envivo Lungo Capsule은 쓴 맛의 힌트로 대담하고 우디 커피 경험을 제공하여 강력하고 강렬한 커피 맛을 선호하는 사람들에게 완벽한 강력하고 강력한 커피 맛을 제공합니다.,original,Unknown,8
9,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso의 Forest Almond Flavor Capsule은 바닐라, 아몬드 및 과일 맛의 즐거운 조합을 제공하여 커피에서 견고하고 과일 맛을 즐기는 사람들에게 완벽한 풍부하고 향기로운 커피 경험을 만듭니다.",original,Unknown,9
10,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 Forest Black Capsule은 대담하고 우디 맛으로 강력하고 자극적 인 커피 경험을 제공하여 강력하고 강렬한 커피 맛을 선호하는 사람들에게 완벽한 강력하고 활기 넘치는 커피 맛을 제공합니다.,original,Unknown,10
11,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 Forest Fruit Capsule은 Woody 음표와 과일 향으로 대담하고 자극적 인 커피 경험을 제공하여 강력하고 독특한 커피 맛을 선호하는 강력하고 활기 넘치는 커피 맛을 제공합니다.,original,Unknown,11
12,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso의 Fortissio Lungo Capsule은 구운 보리의 노트와 함께 달콤하고 시리얼 같은 커피 경험을 제공하며, 가벼우면서도 맛이 좋은 커피를 즐기는 사람들에게 완벽한 균형 잡힌 맛을 제공합니다.",original,Unknown,12
13,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 Indriya Capsule은 대담하고 매운 맛으로 강렬하고 자극적 인 커피 경험을 제공하여 강력하고 강력한 커피 맛을 선호하는 강력하고 활기 넘치는 커피 맛을 제공합니다.,original,Unknown,13
14,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 무한한 에스프레소 캡슐은 시리얼 같은 맛으로 복잡하고 과일 커피 경험을 제공하여 독특하고 맛있는 커피를 좋아하는 사람들에게 완벽한 독특하고 즐거운 커피 맛을 제공합니다.,original,Unknown,14
15,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 무한한 과일 라즈베리 캡슐은 라즈베리와 시리얼 맛의 즐거운 조합을 제공하여 커피에서 달콤하고 과일 맛을 즐기는 사람들에게 완벽한 풍부하고 과일 커피 경험을 만듭니다.,original,Unknown,15
16,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso에서는 ""Gourmet"" 시리즈 제품으로, 헤이즐넛 향을 강조한 캡슐 제품이 이다. 이 제품은 부드러운 커피와 헤이즐넛 향이 조화롭게 어우러져 향긋하고 고소한 맛을 자랑합니다.",original,Unknown,16
17,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso의 ""Linizio Lungo"" 캡슐 제품은 부드러운 시리얼과 과일향이 느껴지는 커피로, 라이트한 맛과 깔끔한 후맛이 특징입니다. 입에 부드럽게 스며들어 가볍게 즐길 수 있는 커피로, 일상적인 커피로 적합합니다.",original,Unknown,17
18,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso의 ""Paris Black"" 캡슐 제품은 강렬한 당밀한 맛과 우디한 향이 느껴지는 커피입니다. 자극적인 향과 함께 풍부한 맛이 특징이며, 진한 에스프레소를 선호하는 고객들에게 인기가 있습니다.",original,Unknown,18
19,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso의 ""Rosabaya de Colombia"" 캡슐 제품은 콜롬비아산 아라비카 원두로 만들어진 커피로, 레드 와인과 같은 과일향이 느껴집니다. 빈티지한 맛과 높은 산도, 깔끔한 후맛이 특징입니다. 부드러운 에스프레소를 선호하는 분들에게 추천할만한 제품입니다.",original,Unknown,19
20,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso의 ""Torta Di Nocciole"" 캡슐 제품은 헤이즐넛과 아몬드의 고소한 맛과 향이 느껴지는 견과류 커피입니다. 이탈리안 디저트 '호두 케이크(Torta Di Nocciole)'의 달콤하고 진한 맛과 함께 즐길 수 있는 제품입니다. 부드럽고 균형잡힌 맛이 특징이며, 라떼 등 다양한 음료로 즐기기에 좋습니다.",original,Unknown,20
